data_hora,data_ref,hora_ref,Date,Hora,umidade_final_farelo,Fato,Causa,Acao,modo_moagem,vazao_hsw,proteina_casca_seca,pressao_vapor_1,pressao_vapor_3,temperatura_saida_1,temperatura_saida_3,vazao_retorno_3,status_umidade
2026-03-06 17:00:00,2026-03-06,17:00:00,2026-03-06,17H,2.5,"Umidade fora de codigo 2,5",Priorizando proteina,"Dozando 4,0 de agua , reduzido vapor do secador 1 e 2 de 3,4 para 2,8",Ambas,4.2,20.8,3.4059999999999997,3.9400999999999997,87.3685,100.008,45.0,ruim
2026-03-06 19:00:00,2026-03-06,19:00:00,2026-03-06,19H,3.6999999999999997,"Umidade baixa 3,7","Alta pressão de vapor sec 3  3,7kgf","Mantido seco afim de melhorar proteína 20,6",Ambas,4.3,20.599999999999998,2.5231,3.1115999999999997,65.5172,79.3698,35.0,ruim
2026-03-06 21:00:00,2026-03-06,21:00:00,2026-03-06,21H,4.5,"Umidade fora de codigo 4,5",Priorizando proteina,"Mantido seco afim de melhorar proteína 20,6",Ambas,4.2,20.5,2.6993,3.6976999999999998,89.1788,81.27409999999999,35.0,ruim
2026-03-06 23:00:00,2026-03-06,23:00:00,2026-03-06,23H,5.1,"Umidade fora de codigo 5,1",Priorizando proteina que esta no limite,Deixado material seco para meter proteina ,Ambas,4.2,21.0,2.7043999999999997,3.913,85.10499999999999,80.5346,35.0,ruim
2026-03-07 01:00:00,2026-03-07,01:00:00,2026-03-07,01H,5.5,Umidade fora do especificado,Proteina no limite ,"Reduzido vapor, aumentado a vazão de água pesada de 4,3 para 4,8m3",Ambas,4.8,21.4,2.6033,4.694,85.7162,82.7916,35.0,ruim
2026-03-07 03:00:00,2026-03-07,03:00:00,2026-03-07,03H,7.199999999999999,"Umidade alta 7,2","Proteina no limite 21,6",Mantido seco priorizando proteina.,Ambas,4.5,21.599999999999998,2.5883,4.4969,73.1622,70.8321,35.0,ruim
2026-03-07 05:00:00,2026-03-07,05:00:00,2026-03-07,05H,9.0,,,,Ambas,4.5,21.2,3.0829,5.501399999999999,56.6095,55.7008,30.0,bom
2026-03-07 07:00:00,2026-03-07,07:00:00,2026-03-07,07H,9.0,,,,Ambas,3.5,21.0,0.6797,5.9691,55.4634,80.023,50.0,bom
2026-03-07 09:00:00,2026-03-07,09:00:00,2026-03-07,09H,6.0,"Umidade fora de especificação em 6,0.","Parada da Moagem B às 08h10, operação mantida somente com a Moagem A.","Realizado ajuste nos parâmetros do Secador 3 para operação exclusiva  Pressão de vapor reduzida de 6,0 para 4,0 kgfcm Vazão de água pesada ajustada para 3,0 mh.",Moagem A,3.0,21.599999999999998,2.4959,6.013199999999999,45.8928,78.4831,60.0,ruim
2026-03-07 11:00:00,2026-03-07,11:00:00,2026-03-07,11H,10.299999999999999,,,,Moagem A,3.0,21.0,-0.0055,5.1905,29.664099999999998,71.6058,100.0,bom
2026-03-07 13:00:00,2026-03-07,13:00:00,2026-03-07,13H,11.2,,,,Moagem A,2.8,21.2,0.00019999999999999998,6.3884,29.375999999999998,79.6223,100.0,bom
2026-03-07 15:00:00,2026-03-07,15:00:00,2026-03-07,15H,9.299999999999999,,,,Moagem A,2.8,22.599999999999998,-0.0005,6.715,31.516199999999998,70.3917,100.0,bom
2026-03-07 17:00:00,2026-03-07,17:00:00,2026-03-07,17H,8.7,"Umidade fora de codigo 8,7","Alta pressão de vapor no secador 3  6,7kgf","Reduzido vapor de 6,7kgf para 6,3 kgf",Moagem A,2.5,21.4,-0.004399999999999999,6.419099999999999,29.5142,70.932,100.0,ruim
2026-03-07 19:00:00,2026-03-07,19:00:00,2026-03-07,19H,9.1,,,,Moagem A,2.5,21.0,-0.0098,4.6369,26.7774,71.15939999999999,100.0,bom
2026-03-07 21:00:00,2026-03-07,21:00:00,2026-03-07,21H,5.6,"Umidade fora de codigo 5,6","Proteina no limite 21,0","Vapor esta 6,0 na secador 3 e dozando 2,5 agua pesada",Moagem A,2.5,21.0,-0.01,6.496499999999999,26.3346,78.87599999999999,100.0,ruim
2026-03-09 01:00:00,2026-03-09,01:00:00,2026-03-09,01H,5.0,Umidade fora ,Proteina no limite ,"Mantendo seco ,dando prioridade para proteina ",Ambas,4.2,21.0,3.5018,4.515899999999999,52.5398,80.3094,42.0,ruim
2026-03-09 03:00:00,2026-03-09,03:00:00,2026-03-09,03H,5.1,"Umidade alta 5,1","Proteina baixa 21,8 ",Mantido seco priorizando proteina.,Ambas,4.2,21.8,3.4978,4.49,48.7878,90.5446,40.0,ruim
2026-03-09 07:00:00,2026-03-09,07:00:00,2026-03-09,07H,8.0,Umidade fora ,proteina no limite,priorizando proteina ,Ambas,3.5999999999999996,21.3,,,,,,ruim
2026-03-09 11:00:00,2026-03-09,11:00:00,2026-03-09,11H,7.3999999999999995,"Úmidade fora de especificação 7,4","Parado moagem B, alta vazão de vapor","Diminuido vazão de vapor de 6,3kgf para 6kgf.",Moagem A,3.0,21.9,0.0072,6.7248,30.269599999999997,79.04039999999999,100.0,ruim
2026-03-09 15:00:00,2026-03-09,15:00:00,2026-03-09,15H,5.3,"Úmidade fora de especificação 5,3",Normalizando sistema após reinicio de moagem. Alta vazão de vapor no secador 01,"Diminuído vazão de vapor do secador 01 de 3kgf para 2,7kgf.",Ambas,4.2,21.3,2.6835,5.576499999999999,93.80839999999999,85.97489999999999,36.0,ruim
2026-03-09 17:00:00,2026-03-09,17:00:00,2026-03-09,17H,6.3,"Umidade fora  de codigo 6,3","Alta pressão de vapor secador 3  5,7 kgf","Foi aumentado dozagem de agua pesada de 4,0 para 4,3 , abaixado vapor do secador 3 de 5,7 kgf para 4,8 kgf e abaixado a pressão de vapor secador 1 para o minimo de vapor 2,5 kgf",Ambas,4.2,21.2,2.4762,4.821899999999999,83.5916,83.8729,36.0,ruim
2026-03-09 19:00:00,2026-03-09,19:00:00,2026-03-09,19H,9.0,,,,Ambas,4.2,20.8,2.4958,4.6159,80.2545,69.0555,38.0,bom
2026-03-09 21:00:00,2026-03-09,21:00:00,2026-03-09,21H,5.2,"Umidade fora de codigo 5,2 ",Entrado com secador 2 por conta da amperagem dos moinhos ,"Almentado agua pesada de 4,2 para 4,5",Ambas,4.5,20.8,2.4935,4.2001,94.8206,90.4506,35.0,ruim
2026-03-09 23:00:00,2026-03-09,23:00:00,2026-03-09,23H,7.3999999999999995,"Umidade fora de codigo 7,4","Vapor do secador 3 alto em 5,5 kgf e amparagem alta no moinhos","Vapor  secador 3 reduzido de 5,5 kgf para 4,5 kgf",Ambas,4.5,21.3,2.4997,4.700699999999999,75.7368,69.0582,38.0,ruim
2026-03-10 01:00:00,2026-03-10,01:00:00,2026-03-10,01H,8.1,"Umidade do produto 8,1 (fora do padrão mínimo de 9,0).","Velocidade da rosca 17 512 operando a 60, devido à amperagem elevada nos moinhos 17 347 e 17 389. Pressão de vapor dos secadores  Secador 1 4,0 kgfcm Secador 2 4,0 kgfcm Secador 3 5,2 kgfcm","Ajustados os flaps de alimentação dos moinhos. Ajustada a velocidade da rosca 17 512 para 52. Ajustada a pressão de vapor  Secador 1 de 4,0 para 3,0 kgfcm Secador 3 de 5,2 para 5,0 kgfcm   Ajustada a vazão de água pesada para 4,5 mh.",Ambas,4.5,22.099999999999998,3.496,5.7907,91.82809999999999,74.0388,35.0,ruim
2026-03-10 03:00:00,2026-03-10,03:00:00,2026-03-10,03H,8.7,"Umidade fora de especificação 8,7","Pressão alta de vapor do secador 1 com 3,5 kgfcm e secador 3 com 5,2 kgfcm.","Ajustado pressão de vapor do secador 1 para 3,2 kgfcm e secador 3 ajustado para 5,0 kgfcm.",Ambas,4.3,22.099999999999998,3.2045,5.0042,69.4867,70.5549,38.0,ruim
2026-03-10 05:00:00,2026-03-10,05:00:00,2026-03-10,05H,8.299999999999999,"Umidade fora de especificação 8,3","Temperatura elevado do secador 1 e 3 , secador 1 com 80 Graus e secador 3 com 73 graus.","Ajustado pressão de vapor do secador 1 para 2,7 e secador 3 ajustado para 4,7 kgfcm .",Ambas,4.1,21.599999999999998,2.7032,4.5927999999999995,79.24459999999999,70.8472,38.0,ruim
2026-03-10 07:00:00,2026-03-10,07:00:00,2026-03-10,07H,9.0,,,,Ambas,4.5,21.4,,,,,,bom
2026-03-10 09:00:00,2026-03-10,09:00:00,2026-03-10,09H,9.7,,,,,,20.5,3.1946999999999997,6.294099999999999,82.99329999999999,71.1221,37.0,bom
2026-03-10 11:00:00,2026-03-10,11:00:00,2026-03-10,11H,9.2,,,,Ambas,4.2,21.2,3.3998,3.1145,86.2204,66.85,34.0,bom
2026-03-10 21:00:00,2026-03-10,21:00:00,2026-03-10,21H,10.2,,,,Moagem A,2.6999999999999997,21.4,-0.0343,3.8268,23.365499999999997,75.96849999999999,100.0,bom
2026-03-10 23:00:00,2026-03-10,23:00:00,2026-03-10,23H,10.299999999999999,,,,Moagem A,2.6999999999999997,21.599999999999998,-0.0418,6.220899999999999,23.9469,77.33619999999999,100.0,bom
2026-03-11 01:00:00,2026-03-11,01:00:00,2026-03-11,01H,10.7,,,,Moagem A,2.5,21.4,0.0055,6.409,23.5506,73.0857,100.0,bom
2026-03-11 03:00:00,2026-03-11,03:00:00,2026-03-11,03H,10.799999999999999,,,,Ambas,3.5,21.3,2.9974,6.7046,75.2297,69.7641,36.0,bom
2026-03-11 05:00:00,2026-03-11,05:00:00,2026-03-11,05H,11.2,,,,Ambas,3.8,21.2,3.9232,6.704899999999999,90.85249999999999,71.7106,32.0,bom
2026-03-11 07:00:00,2026-03-11,07:00:00,2026-03-11,07H,9.6,,,,Moagem B,3.0,21.2,,,,,,bom
2026-03-11 09:00:00,2026-03-11,09:00:00,2026-03-11,09H,9.0,,,,Moagem B,2.5,22.3,-0.0132,3.2169999999999996,26.805999999999997,73.0167,100.0,bom
2026-03-11 11:00:00,2026-03-11,11:00:00,2026-03-11,11H,9.1,,,,Moagem B,2.8,22.599999999999998,,,,,,bom
2026-03-11 13:00:00,2026-03-11,13:00:00,2026-03-11,13H,8.6,"Úmidade fora de especificação 8,6","Parado moagem A, dosagem de água pesada em 2,7mh","Não tomado ação devido medição da engenharia na área de resfriamento, foi solicitado para circular o produto, devido isso foi iniciado secador 01 para não sobrecarregar o sistema.",Moagem B,2.6999999999999997,22.7,,,,,,ruim
2026-03-11 17:00:00,2026-03-11,17:00:00,2026-03-11,17H,9.0,,,,Moagem B,2.9,22.599999999999998,,,,,,bom
2026-03-11 19:00:00,2026-03-11,19:00:00,2026-03-11,19H,7.8,"Umidade fora de codigo 7,8",Operando apenas com a Moagem B ,"Vapor no minimo 3,2 kgf , dozando agua pesada 2,8 ",Moagem B,2.9,22.7,,,,,,ruim
2026-03-11 21:00:00,2026-03-11,21:00:00,2026-03-11,21H,8.2,"Umidade fora de codigo 8,2",Operando apenas com a moagem B ,"Vapor secador 3 no minimo 3,2, dozando 2,9 de agau pesada ",Moagem B,2.5,22.0,-0.0063,3.8196,30.083,75.042,100.0,ruim
2026-03-11 23:00:00,2026-03-11,23:00:00,2026-03-11,23H,9.1,,,,Moagem B,2.9,22.0,-0.011399999999999999,3.3888,27.3452,75.5003,100.0,bom
2026-03-12 01:00:00,2026-03-12,01:00:00,2026-03-12,01H,8.6,"Umidade fora de especificação 8,6","Operando somente com a Moagem B. Pressão de vapor do secador com 3,4 kgfcm , Vazão de agua pesada com 2,7 mh","Ajustado pressão de vapor do secador para 3,3 kgfcm e ajustado vazão de agua pesada para 3,0 mh.",Moagem B,3.0,23.0,-0.0143,3.3009,25.929599999999997,73.8582,100.0,ruim
2026-03-12 03:00:00,2026-03-12,03:00:00,2026-03-12,03H,9.299999999999999,,,,Moagem B,2.9,21.599999999999998,0.0179,3.5336,24.330299999999998,73.4563,100.0,bom
2026-03-12 05:00:00,2026-03-12,05:00:00,2026-03-12,05H,9.1,,,,Moagem B,2.8,22.9,0.09069999999999999,3.5839999999999996,24.365099999999998,72.44839999999999,100.0,bom
2026-03-12 07:00:00,2026-03-12,07:00:00,2026-03-12,07H,9.4,,,,Moagem B,3.0,23.3,,,,,,bom
2026-03-12 09:00:00,2026-03-12,09:00:00,2026-03-12,09H,9.6,,,,Moagem B,2.6999999999999997,22.599999999999998,0.045,3.4861999999999997,23.6913,71.13199999999999,100.0,bom
2026-03-12 11:00:00,2026-03-12,11:00:00,2026-03-12,11H,9.0,,,,Moagem B,2.8,22.7,0.0312,3.2899,24.865299999999998,75.4795,100.0,bom
2026-03-12 13:00:00,2026-03-12,13:00:00,2026-03-12,13H,9.1,,,,Moagem B,2.8,22.599999999999998,0.029699999999999997,3.2946,26.0781,75.7912,100.0,bom
2026-03-12 15:00:00,2026-03-12,15:00:00,2026-03-12,15H,9.1,,,,Moagem B,2.8,22.5,0.027999999999999997,3.4833,25.8419,71.9075,100.0,bom
2026-03-12 17:00:00,2026-03-12,17:00:00,2026-03-12,17H,10.0,,,,Moagem B,2.5,22.5,0.029099999999999997,3.3058,25.138199999999998,67.2676,80.0,bom
2026-03-12 19:00:00,2026-03-12,19:00:00,2026-03-12,19H,9.5,,,,Moagem B,2.6999999999999997,22.3,0.0083,3.3101,24.1249,72.1948,80.0,bom
2026-03-12 21:00:00,2026-03-12,21:00:00,2026-03-12,21H,9.4,,,,Moagem B,2.5,22.9,0.0098,3.4877,22.9977,71.77629999999999,70.0,bom
2026-03-12 23:00:00,2026-03-12,23:00:00,2026-03-12,23H,9.0,,,,Moagem B,2.3,22.7,0.0075,3.2184999999999997,21.924899999999997,75.5016,100.0,bom
2026-03-13 01:00:00,2026-03-13,01:00:00,2026-03-13,01H,8.6,"Umidade fora de especificação 8,6","Baixa vazão de agua pesada dosando apenas 2,5 mh.","Ajustado vazão de agua pesada para 2,8 mh , ajustado pressão de vapor para 3,3 kgfcm.",Moagem B,2.8,22.4,0.0060999999999999995,3.5622,21.254199999999997,66.1775,100.0,ruim
2026-03-13 03:00:00,2026-03-13,03:00:00,2026-03-13,03H,9.2,,,,Moagem B,2.6999999999999997,22.5,-0.0026999999999999997,4.667,20.0455,64.6137,100.0,bom
2026-03-13 05:00:00,2026-03-13,05:00:00,2026-03-13,05H,9.0,,,,Moagem B,2.6,22.7,0.0023,4.9266,19.8004,64.048,100.0,bom
2026-03-13 07:00:00,2026-03-13,07:00:00,2026-03-13,07H,9.5,,,,Moagem B,2.6999999999999997,22.7,,,,,,bom
2026-03-13 11:00:00,2026-03-13,11:00:00,2026-03-13,11H,8.4,"Úmidade fora de especificação 8,4","Iniciado moagem A, normalizando sistema.","Ajustado pressão de vapor para 4kgf. Dosando 3,2mh de água pesada. Reduzido a velocidade da rosca 512 de 40 para 38",,,23.5,0.0013,3.2908999999999997,22.2917,89.22959999999999,54.0,ruim
2026-03-14 03:00:00,2026-03-14,03:00:00,2026-03-14,03H,8.2,"Umidade fora de especificação 8,2","Operando somente com a  Moagem A .vazão de agua pesada com 2,5 mh e pressão de vapor do secador 3 com 6,0 kgfcm","Ajustado vazão de agua pesada para 2,7 mh e ajustado pressão de vapor do secador 3 para 5,5 kgfcm.",,,21.5,0.09659999999999999,6.6776,22.1376,70.92229999999999,90.0,ruim
2026-03-14 05:00:00,2026-03-14,05:00:00,2026-03-14,05H,12.0,,,,,,22.2,0.011899999999999999,0.33959999999999996,20.953799999999998,54.744099999999996,125.0,bom
2026-03-15 01:00:00,2026-03-15,01:00:00,2026-03-15,01H,11.2,,,,Ambas,4.0,20.2,2.5974999999999997,6.209499999999999,22.1623,66.40559999999999,50.0,bom
2026-03-15 03:00:00,2026-03-15,03:00:00,2026-03-15,03H,7.3999999999999995,"Umidade fora de especificação 7,4","Pressão alta de vapor do secador 3 com 5,0 ,vazão de agua pesada com 4,0 mh.","Mantido pressão de vapor do secador 1 e 2 com 2,8 kgfcm e ajustado pressão de vapor do  secador 3 para 4,5 kgfcm, ajustado vazão de agua pesada para 4,5 mh.",Ambas,4.2,21.5,2.6016999999999997,4.1037,62.1462,73.6225,52.0,ruim
2026-03-15 05:00:00,2026-03-15,05:00:00,2026-03-15,05H,7.3,"Umidade fora de especificação 7,3","Pressão alta de vapor do secador 2 com 3,2 kgfcm e secador 3 com 4,2 kgfcm.","Mantido pressão de vapor do secador 1 com 2,5 kgfcm , secador 2 ajustado para 2,8 kgfcm e secador 3 tambem ajustado para 3,5 kgfcm, Mantido vazão de agua pesada com 4,2 mh",Ambas,4.2,23.799999999999997,,,,,,ruim
